start_time,end_time,noaa,hpc_x,hpc_y
2025/07/01 21:45:00,2025/07/04 00:00:00,11936,539.7222,-229.2312
2025/07/08 10:07:00,2025/07/15 00:00:00,11944,-182.142,-158.8902
2025/07/31 15:48:00,2025/08/11 00:00:00,11967,-806.37,-166.449
2025/08/26 00:39:00,2025/08/27 00:39:00,11990,-939.126,-183.5922
2025/09/10 22:28:00,2025/09/11 00:00:00,11996,912.426,272.3004
2025/09/27 17:35:00,2025/09/28 17:35:00,12017,501.453,275.928
2025/10/01 13:18:00,2025/10/02 13:18:00,12027,-745.314,294.4878
2025/10/17 12:31:00,2025/10/22 00:00:00,12036,434.9142,-170.3256
2025/10/24 00:17:00,2025/10/25 00:17:00,12035,0.0,0.0
2025/11/06 09:59:00,2025/11/17 00:00:00,12056,-787.884,98.463
2025/12/09 11:36:00,2025/12/13 00:00:00,12087,-899.244,-245.9058
2026/01/06 16:06:00,2026/01/12 00:00:00,12113,-766.896,163.131
2026/02/22 12:00:00,2026/02/23 12:00:00,12151,-910.362,-144.6324
2026/03/11 17:21:00,2026/03/12 17:21:00,12158,-32.40036,112.602
2026/03/29 02:39:00,2026/03/30 02:39:00,12173,365.772,-317.436
2026/04/02 18:49:00,2026/04/03 18:49:00,12173,907.824,-293.1588
2026/04/19 04:17:00,2026/04/30 00:00:00,12192,-779.49,-267.198
2026/05/04 22:15:00,2026/05/11 00:00:00,12205,0.0,0.0
2026/05/17 17:35:00,2026/05/27 00:00:00,12209,-664.326,-283.4358
2026/06/04 18:05:00,2026/06/06 00:00:00,12222,343.8864,-342.0282
2026/06/17 04:25:00,2026/06/23 00:00:00,12242,-143.8776,-316.428
2026/07/14 04:13:00,2026/07/15 00:00:00,12257,912.636,126.819
2026/09/01 01:25:00,2026/09/02 01:25:00,12290,902.04,349.9314
2026/09/05 21:45:00,2026/09/17 00:00:00,12297,-913.746,-262.3188
2026/11/03 22:05:00,2026/11/15 00:00:00,12339,0.0,0.0
2026/12/21 17:39:00,2026/12/27 00:00:00,12371,129.0258,166.9344
2027/02/22 07:26:00,2027/02/28 00:00:00,12403,64.1802,-356.4996
2027/03/29 14:53:00,2027/04/03 00:00:00,12422,248.8314,-430.0224

