8/1/22 0:00:00,Eclipse Entry - Earth
8/1/22 0:00:00,SAA Entry
8/1/22 0:19:04,SAA Exit
8/1/22 0:29:25,Eclipse Exit - Earth
8/1/22 0:41:40,Ground Contact - Singapore
8/1/22 1:10:18,Ground Contact - Hawaii
8/1/22 1:30:39,Eclipse Entry - Earth
8/1/22 1:35:06,SAA Entry
8/1/22 1:38:19,Ground Contact - Santiago
8/1/22 1:58:53,SAA Exit
8/1/22 2:05:45,Eclipse Exit - Earth
8/1/22 2:52:42,Ground Contact - Hawaii
8/1/22 3:06:59,Eclipse Entry - Earth
8/1/22 3:17:02,SAA Entry
8/1/22 3:20:02,Ground Contact - Santiago
8/1/22 3:38:07,SAA Exit
8/1/22 3:42:04,Eclipse Exit - Earth
8/1/22 4:34:44,Ground Contact - Hawaii
8/1/22 4:43:19,Eclipse Entry - Earth
8/1/22 5:00:10,SAA Entry
8/1/22 5:02:01,Ground Contact - Santiago
8/1/22 5:18:03,SAA Exit
8/1/22 5:18:24,Eclipse Exit - Earth
8/1/22 6:19:39,Eclipse Entry - Earth
8/1/22 6:42:30,SAA Entry
8/1/22 6:44:02,Ground Contact - Santiago
8/1/22 6:54:44,Eclipse Exit - Earth
8/1/22 6:58:22,SAA Exit
8/1/22 7:55:59,Eclipse Entry - Earth
8/1/22 8:24:45,SAA Entry
8/1/22 8:25:50,Ground Contact - Santiago
8/1/22 8:31:04,Eclipse Exit - Earth
8/1/22 8:37:31,SAA Exit
8/1/22 9:19:08,Ground Contact - Singapore
8/1/22 9:32:19,Eclipse Entry - Earth
8/1/22 10:07:24,Eclipse Exit - Earth
8/1/22 11:01:35,Ground Contact - Singapore
8/1/22 11:08:39,Eclipse Entry - Earth
8/1/22 11:43:44,Eclipse Exit - Earth
8/1/22 12:43:51,Ground Contact - Singapore
8/1/22 12:44:59,Eclipse Entry - Earth
8/1/22 13:20:04,Eclipse Exit - Earth
8/1/22 14:21:19,Eclipse Entry - Earth
8/1/22 14:56:24,Eclipse Exit - Earth
8/1/22 15:21:39,Ground Contact - Wallops
8/1/22 15:57:39,Eclipse Entry - Earth
8/1/22 16:32:44,Eclipse Exit - Earth
8/1/22 16:55:56,Ground Contact - White Sands
8/1/22 17:03:18,Ground Contact - Wallops
8/1/22 17:33:59,Eclipse Entry - Earth
8/1/22 18:09:04,Eclipse Exit - Earth
8/1/22 18:24:51,Ground Contact - Hawaii
8/1/22 18:37:53,Ground Contact - White Sands
8/1/22 18:45:00,Ground Contact - Wallops
8/1/22 19:10:19,Eclipse Entry - Earth
8/1/22 19:45:24,Eclipse Exit - Earth
8/1/22 20:07:07,Ground Contact - Hawaii
8/1/22 20:19:57,Ground Contact - White Sands
8/1/22 20:26:32,Ground Contact - Wallops
8/1/22 20:46:39,Eclipse Entry - Earth
8/1/22 20:56:54,SAA Entry
8/1/22 20:58:45,SAA Exit
8/1/22 21:21:44,Eclipse Exit - Earth
8/1/22 21:22:07,Ground Contact - Singapore
8/1/22 21:49:50,Ground Contact - Hawaii
8/1/22 22:01:53,Ground Contact - White Sands
8/1/22 22:20:06,SAA Entry
8/1/22 22:22:59,Eclipse Entry - Earth
8/1/22 22:42:38,SAA Exit
8/1/22 22:58:03,Eclipse Exit - Earth
8/1/22 23:04:31,Ground Contact - Singapore
8/1/22 23:32:48,Ground Contact - Hawaii
8/1/22 23:59:11,SAA Entry
8/1/22 23:59:19,Eclipse Entry - Earth
8/2/22 0:23:39,SAA Exit
8/2/22 0:34:23,Eclipse Exit - Earth
8/2/22 0:46:48,Ground Contact - Singapore
8/2/22 1:15:30,Ground Contact - Hawaii
8/2/22 1:35:39,Eclipse Entry - Earth
8/2/22 1:40:05,SAA Entry
8/2/22 1:43:12,Ground Contact - Santiago
8/2/22 2:02:52,SAA Exit
8/2/22 2:10:43,Eclipse Exit - Earth
8/2/22 2:57:45,Ground Contact - Hawaii
8/2/22 3:11:59,Eclipse Entry - Earth
8/2/22 3:22:34,SAA Entry
8/2/22 3:25:01,Ground Contact - Santiago
8/2/22 3:42:24,SAA Exit
8/2/22 3:47:03,Eclipse Exit - Earth
8/2/22 4:48:19,Eclipse Entry - Earth
